category,author,date,source,title,content,label
sport,عزيز طالبي,2025-11-21 19:13:13,https://www.ennaharonline.com/%d8%a8%d8%b1%d8%a7%d9%87%d9%8a%d9%85%d9%8a-%d8%a3%d9%81%d8%b6%d9%84-%d9%84%d8%a7%d8%b9%d8%a8-%d9%81%d9%8a-%d9%85%d8%a8%d8%a7%d8%b1%d8%a7%d8%a9-%d8%a7%d9%84%d8%ba%d8%b1%d8%a7%d9%81%d8%a9-%d9%88%d8%a7/,براهيمي أفضل لاعب في مباراة الغرافة والوكرة في دوري نجوم قطر,واصل الدولي الجزائري ياسين براهيمي عروضه القوية مع نادي الغرافة، بعدما قاد فريقه إلى فوز مهم على الوكرة ضمن منافسات دوري نجوم بنك الدوحة بهدف دون رد، حيث توج بجائزة أفضل لاعب في المباراة. وسجل براهيمي الهدف الأول للغرافة في الدقيقة الرابعة والثلاثين من ركلة جزاء نفذها بنجاح، مانحا فريقه أفضلية مستحقة في الشوط الأول. وشهدت المباراة خروج براهيمي في الشوط الثاني ليتم استبداله بزميله رابح يحيى بعد أن قدم أداء مميزا. وتعكس أرقام براهيمي في المباريات الخمس الأخيرة مستويات عالية من الفعالية، حيث سجل ثلاثة أهداف وقدم خمس تمريرات حاسمة، بمجموع ثماني مساهمات تهديفية، أي بمعدل مساهمة كل ست وخمسين دقيقة. كما بلغ معدل تقييمه على منصة الإحصائيات سوفاسكور 7.76، ما يبرز تأثيره الكبير في نتائج الفريق خلال الفترة الأخيرة. ويؤكد براهيمي بهذه الأرقام حضوره القوي في الدوري القطري هذا الموسم، ليواصل قيادة الغرافة بثبات في سباق المنافسة على المراكز المتقدمة. ,1
sport,عزيز طالبي,2025-11-21 18:44:08,https://www.ennaharonline.com/%d9%85%d8%af%d8%b1%d8%a8-%d8%a3%d9%81-%d8%b3%d9%8a-%d8%a8%d8%a7%d8%b1%d9%8a%d8%b3-%d8%b4%d8%b1%d9%82%d9%8a-%d9%88%d9%82%d8%a8%d9%91%d8%a7%d9%84-%d9%81%d9%8a-%d9%83%d8%a7%d9%85%d9%84-%d8%a7%d9%84/,"مدرب أف سي باريس: ""شرقي وقبّال في كامل الجاهزية قبل كأس إفريقيا""",عبّر مدرب نادي أف سي باريس، ستيفان جيلي، عن ارتياحه الكبير لجدية لاعبيه الجزائريين سمير شرقي وإيلان كبّال، مؤكدًا ثقته التامة في التزامهما قبل أسابيع من انطلاق المنافسة القارية “كأس أمم إفريقيا 2025”. وحول التأثير المحتمل للبطولة الإفريقية على الجولات الأخيرة من مرحلة الذهاب في الدوري الفرنسي، قال جيلي خلال الندوة الصحفية التي عقدها اليوم قبل مواجهة نادي ليل يوم في منافسة الليغ 1 “لا أشك إطلاقًا في التزامهما مع باريس FC حتى آخر مباراة سيلعبانها قبل كأس إفريقيا. فهما محترفان ومنافسان من الطراز الرفيع، وأعرف أنهما سيقدمان أقصى ما لديهما”. وأوضح المدرب الفرنسي أن رغبة اللاعبين في الظفر بمكانة ضمن القائمة النهائية للمنتخب الوطني الجزائري تشكل دافعًا قويًا لهما، مضيفًا: “طموحهما في حمل ألوان المنتخب يمنحهما حافزًا إضافيًا لتقديم أفضل المستويات”. ويأمل شرقي وقبّال، اللذان يقدمان عروضًا مميزة هذا الموسم، إلى حجز مكان لهما في تشكيلة الناخب الوطني فلاديمير بيتكوفيتش التي ستشارك في نهائيات كأس إفريقيا، بينما يعوّل أف سي باريس على استمرار نفس الروح التنافسية لضمان نتائج إيجابية قبل فترة التوقف الدولية.,1
sport,فيصل زيان بوزيان,2025-11-21 18:34:36,https://www.ennaharonline.com/%d8%a7%d9%84%d8%a5%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%a3%d9%84%d9%85%d8%a7%d9%86%d9%8a-%d9%8a%d9%83%d8%b4%d9%81-%d8%b3%d8%b1-%d8%b4%d8%ae%d8%b5%d9%8a%d8%a9-%d9%85%d8%a7%d8%b2%d8%a9/,الإعلام الألماني يكشف سر شخصية مازة,"كشفت صحيفة “بيلد” الألمانية في تقرير مثير عن الجوانب الخفية لشخصية النجم الدولي الجزائري الصاعد، ولاعب باير ليفركوزن، إبراهيم مازة. مؤكدة أن حياته بعيدة تمامًا عن الصورة النمطية التي ترافق لاعبي كرة القدم الشباب في أوروبا. حادثة لشبونة… بداية الحكاية خلال مباراة فريقه في لشبونة، تلقّى مازة بطاقة صفراء بسبب الاحتجاج. ورغم بساطة الحدث داخل الملعب، كان وقعها كبيرًا خارج الخطوط. فور نهاية اللقاء، تقدّم والد مازة نحو ابنه برسالة حادة وصريحة: “هذا ليس من شيم العائلة… نحن لا نحتج ولا نفقد السيطرة”. هذا الموقف، بحسب الصحافة الألمانية، يمثل نموذجًا للتربية الصارمة التي نشأ عليها اللاعب. لا ترف… لا ماركات… لا مظاهر تقرير بيلد أكد أن مازة، يعيش حياة خالية من مظاهر الترف رغم صعوده السريع. لا حقائب فاخرة. لا ملابس مصممين. ولا سيارات تلفت الأنظار. في دوسلدورف، كان يقيم في شقة بسيطة بثلاث غرف، والغرفة الثالثة كانت دائمًا جاهزة لشيء واحد فقط: استقبال أحد أفراد العائلة. الأم، الأب أو الأخت الكبرى… دائمًا يوجد شخص من العائلة بجانبه، يرافقه ويراقب خطواته. عقلية لاعب كبير رغم صغر سنه تؤكد الصحافة الألمانية أن سرّ تميّز مازة لا يكمن فقط في موهبته، بل في شخصيته المتواضعة والتزامه الأخلاقي الصارم. عقليته الهادئة والمنضبطة صنعت منه لاعبًا يركز على العمل بدل المظاهر، وعلى التطور بدل الشهرة. وتشير بيلد إلى أن هذا النوع من التربية نادر في عالم كرة القدم الحديثة، وهو ما يجعل مازة لاعبًا مختلفًا ومهيئًا لنجومية طويلة الأمد. فبين الملعب والمنزل… لاعب لا يتغير سواء داخل المستطيل الأخضر أو خارجه، يبقى إبراهيم مازة على نفس النغمة: تواضع، احترام، وانضباط. لا يبحث عن الأضواء… بل يجعلها تأتي إليه بهدوء. وتكشف قصة اللاعب الشاب، إبراهيم مازة، أن خلف كل لاعب ناجح عائلة تحمل قيمًا لا تُشترى. فرغم عيشه في ألمانيا واحتكاكه بعالم كرة القدم الأوروبية، بقي وفيًّا لأسس التربية الجزائرية التي نشأ عليها. هذه الجذور المتينة هي التي منحت مازة القدرة على السير بثبات وسط عالم مليء بالإغراءات، وجعلته اليوم واحدًا من أكثر المواهب تميزًا وهدوءًا. ومهما ارتفع اسمه، يظل انعكاسًا لبيتٍ محافظٍ نقل إليه تلك المبادئ… وجعلها جزءًا من شخصيته داخل الملعب وخارجه. Nachdem Ibrahim Maza in Lissabon wegen Meckerns eine Gelbe Karte erhalten hatte, wies Papa-Maza seinen Sohn darauf hin, dass so etwas nicht zu den Charaktereigenschaften der Familie gehöre. Das gilt auch für Luxus und Prahlerei. Maza trägt keine teuren Taschen oder…pic.twitter.com/SdibGrT6a9 — UBK (@UBK__official)November 21, 2025 ",1
sport,عزيز طالبي,2025-11-21 17:42:32,https://www.ennaharonline.com/%d8%a3%d9%88%d9%84%d9%85%d8%a8%d9%8a%d9%83-%d8%a3%d9%82%d8%a8%d9%88-%d9%8a%d8%b1%d8%aa%d9%82%d9%8a-%d8%a5%d9%84%d9%89-%d8%a7%d9%84%d9%88%d8%b5%d8%a7%d9%81%d8%a9-%d8%a8%d8%b9%d8%af_-%d9%81%d9%88%d8%b2/,أولمبيك أقبو يرتقي إلى الوصافة بعد فوز ثمين على أولمبي الشلف,حقق أولمبيك أقبو فوزًا مهمًا على ضيفه أولمبي الشلف بثنائية نظيفة، في اللقاء الذي جمع الفريقين بملعب الوحدة المغاربية ببجاية ضمن فعاليات الجولة الـ12 من الرابطة المحترفة الأولى لكرة القدم. وأنهى أصحاب الأرض الشوط الأول متقدمين بهدف سجله رمضان حيتالة في الدقيقة 42، قبل أن يضيف المخضرم توفيق عدادي الهدف الثاني مطلع الشوط الثاني في الدقيقة 46، مانحًا فريقه أفضلية مريحة حافظ عليها حتى صافرة النهاية. وبهذا الانتصار، رفع أولمبيك أقبو رصيده إلى 21 نقطة، ليرتقي إلى المركز الثاني مناصفة مع مولودية وهران، وبفارق نقطة واحدة فقط عن المتصدر مولودية الجزائر صاحب 22 نقطة، ما يزيد من حدة المنافسة في مقدمة الترتيب قبل الجولات المقبلة. الفوز يؤكد الطموحات الكبيرة لأولمبيك أقبو هذا الموسم، ويمنح الفريق دفعة معنوية قوية قبل الاستحقاقات القادمة في بطولة المحترف الأول. في حين ركن فريق أولمبي الشلف في المرتبة 19 برصيد 10 نقاط فقط، وهي الوضعية التي سيعمل بكل جهد لاعبي “لايصو” للخروج منها و تسلق سلم الترتيب.,1
sport,فيصل زيان بوزيان,2025-11-21 16:38:21,https://www.ennaharonline.com/%d9%81%d8%a7%d9%86-%d8%a8%d9%8a%d8%b1%d8%b3%d9%8a-%d9%8a%d8%b4%d9%8a%d8%af-%d8%a8%d8%ad%d8%a7%d8%ac-%d9%85%d9%88%d8%b3%d9%89-%d9%88%d9%8a%d9%83%d8%b4%d9%81-%d9%85%d9%83%d8%a7%d9%86%d8%a9-%d9%85/,"فان بيرسي يشيد بحاج موسى ويكشف: ""مكانة محرز لن تُمس… لكن المستقبل ينتظره""",قبل مواجهة فاينورد المرتقبة ضد نيميخن لحساب الجولة الـ13 من الدوري الهولندي، أدلى مدرب فاينورد، روبين فان بيرسي بتصريحات لافتة تخص لاعبه الدولي الجزائري أنيس حاج موسى. و الذي خطف الأضواء خلال وديتي نوفمبر مع المنتخب الوطني. وقال أسطورة الكرة الهولندية بخصوص حظوظ لاعبه في افتكاك مكانة داخل “الخضر”، اليوم الجمعة:” لا أعتقد أن حاج موسى سيأخذ مكان رياض محرز، لأنه لاعب استثنائي”. وأضاف فان بيرسي أنه يرى مستقبل حاج موسى مع الجزائر واعدًا، خصوصًا بعد تصريحات محرز السابقة حول إمكانية اعتزاله الدولي بعد مونديال 2026:” يبدو لي أن محرز قال إنه سيتوقف بعد كأس العالم، وهذا سيفتح الباب أمام موسى”. وتفاعل مدرب فاينورد مع الأداء الذي قدمه جناحه الجزائري في آخر ظهور له مع المنتخب الوطني أمام السعودية، حيث قال:”شاهدت لقطات من مباراته، وقد لعب بنفس الطريقة التي نعرفه بها. كان مهمًا في أحد الأهداف، لكنني أحاول دائمًا تحفيزه على زيادة عدد الأهداف والتمريرات الحاسمة”. كما أضاف أسطورة الكرة الهولندية:”يجب عليه دائمًا أن يبقى مُبدعًا، لكن نلاحظ أنه أصبح يتخذ قرارات أكثر منطقية، حاج موسى يبذل جهدًا كبيرًا ليكون أكثر تأثيرًا، سواء مع ناديه أو مع المنتخب الوطني إنه يعمل كثيرًا ليكون له تأثير أكبر على الفريق”. وتأتي هذه التصريحات في وقت يعيش فيه أنيس حاج موسى فترة انتعاش كبيرة، سواء مع ناديه فاينورد أو مع المنتخب الوطني، ما يجعله أحد أبرز الأسماء المرشحة لقيادة الخط الهجومي للجزائر في السنوات القادمة.,1
sport,كريم تيغرمت,2025-11-21 15:05:05,https://www.ennaharonline.com/%d8%a7%d9%84%d9%85%d9%88%d9%84%d9%88%d8%af%d9%8a%d8%a9-%d8%aa%d8%b3%d9%82%d8%b7-%d8%a8%d8%ab%d9%86%d8%a7%d8%a6%d9%8a%d8%a9-%d9%81%d9%8a-%d8%b1%d9%88%d8%a7%d9%86%d8%af%d8%a7-%d8%a3%d9%85%d8%a7%d9%85/,المولودية تسقط بثنائية في رواندا أمام الهلال السوداني,تعثر فريق مولودية الجزائر، اليوم الجمعة، في أول خرجة له ضمن دور مجموعات رابطة أبطال إفريقيا، في مواجهة فريق الهلال السوداني. وكان فريق مولودية الجزائر، قد أنهى الشوط الأول من هذه المباراة، متأخرا في النتيجة بهدف دون رد صالح فريق الهلال. ومع بداية الشوط الثاني تمكن أشبال المدرب موكوينا، من تعديل النتيجة بنيران صديقة، بعد تسديدة من اللاعب بن حوى في د54. وفي الدقيقة الـ75 من عمر المباراة، تمكن الهلال السوداني، من تسجيل الهدف الثاني، وانهاء اللقاء لصالحهم بثنائية مقابل هدف واحد.,1
sport,كريم تيغرمت,2025-11-21 14:17:01,https://www.ennaharonline.com/%d8%a8%d9%86-%d8%ba%d9%8a%d8%ab-%d9%87%d8%af%d9%81%d9%86%d8%a7-%d8%a7%d9%84%d9%81%d9%88%d8%b2-%d9%81%d9%8a-%d9%85%d8%a8%d8%a7%d8%b1%d8%a7%d8%aa%d9%86%d8%a7-%d8%a7%d9%84%d8%b5%d8%b9%d8%a8%d8%a9/,"بن غيث: ""هدفنا الفوز في مباراتنا الصعبة ضد سنغيدا التنزاني""",اعترف لاعب شباب بلوزداد، عبد الرؤوف بن غيث، بصعوبة المباراة المقبلة التي ستجمعهم بالضيف سنغيدا التنزاني، مؤكدا عزمهم في ذات الوقت على تحقيق الفوز. وصرح بن غيث، اليوم الجمعة، للإذاعة الوطنية: “منافسنا يشارك لأول مرة في هذه البطولة الإفريقية، لكنه يملك لاعبين سبق لهم خوض هذه المنافسة”. كما أضاف: “ندرك بأن مباراتنا ستكون صعبة، لكننا جد مركزين، وهدفنا هو تحقيق الفوز في أول مباراة لنا ضمن هذا الدور من كأس الكونفيدرالية”. وتابع عبد الرؤوف بن غيث: “الأهم بالنسبة لنا في هذه المباراة هو الخروج من هذه المواجهة بفوز، وحصد النقاط الثلاث”.,1
sport,كريم تيغرمت,2025-11-21 13:36:45,https://www.ennaharonline.com/%d8%ad%d8%a7%d8%ac-%d8%b9%d8%af%d9%84%d8%a7%d9%86-%d8%ac%d8%a7%d9%87%d8%b2%d9%88%d9%86-%d9%84%d9%85%d9%88%d8%a7%d8%ac%d9%87%d8%a9-%d8%b3%d8%a7%d9%86-%d8%a8%d9%8a%d8%af%d8%b1%d9%88-%d9%88%d9%87/,"حاج عدلان: ""جاهزون لمواجهة سان بيدرو وهدفنا تحقيق الفوز""",أكد مساعد مدرب اتحاد العاصمة، حاج عدلان، جاهزية فريقهم لمباراة الجولة الأولى من دور مجموعات كأس الكونفيدرالية، والتي ستجمعهم بالضيف، سان بيدرو الإيفواري. وقال حاج عدلان، في تصريح للإذاعة الوطنية: “اللاعبين جاهزون لبداية مشوارهم في دور مجموعات كأس الكونفيدرالية”. كما أضاف: ” المباراة الأولى مهمة، وطموحنا كبير لبداية المشوار بفوز، الذي سيفتخ لنا الأبواب باقي المشوار، ونتمنى أن نكون في المستوى بتقديم مباراة كبيرة وتحقيق الفوز”. وأردف: “فريق سان بيدرو، ليس معروف في الساحة الافريقية، لكن تواجده في دور المجموعات يثبت أنه فريق محترم”. وختم حاج عدلان: “فريقنا استعاد الثقة بعد نتائجه الأخيرة في البطولة، ونتمنى أن نواصل في سلسلة نتائجنا الايجابية”.,1
sport,كريم تيغرمت,2025-11-21 11:55:04,https://www.ennaharonline.com/%d8%a7%d9%84%d9%85%d9%88%d9%84%d9%88%d8%af%d9%8a%d8%a9-%d8%aa%d8%b1%d9%81%d8%b9-%d8%a7%d9%84%d8%aa%d8%ad%d8%af%d9%8a-%d8%b6%d8%af-%d8%a7%d9%84%d9%87%d9%84%d8%a7%d9%84-%d9%84%d8%aa%d8%ad%d9%82%d9%8a/,المولودية ترفع التحدي ضد الهلال لتحقيق انطلاقة موفقة في دوري الأبطال,يخوص فريق مولودية الجزائر، أمسية اليوم الجمعة، مباراة الجولة الأولى من دور مجموعات رابطة أبطال إفريقيا، في مواجهة الهلال السوداني. ويسعى فريق مولودية الجزائر، تحقيق انطلاقة موفقة في هذا الدور من رابطة أبطال إفريقيا، من خلال تحقيق نتيجة ايجابية أمام الهلال السوداني. ويعول مدرب المولودية، رولاني موكوينا، على جاهزية لاعبيه، وعزيمتهم، للاطاحة بنادي الهلال، والعودة بنتجية ايجابية. يذكر أن مباراة مولودية الجزائر، ومضيفه الهلال السوداني، مقررة أمسية اليوم الجمعة، انطلاقا من الثانية زوالا، بملعب “أماهورو” بالعاصمة الرواندية كيغالي.,1
sport,كريم تيغرمت,2025-11-21 10:28:26,https://www.ennaharonline.com/%d8%a3%d9%88%d8%b3%d8%b1%d9%8a%d8%b1-%d8%a7%d9%84%d9%84%d8%a7%d8%b9%d8%a8%d9%88%d9%86-%d9%88%d8%a7%d8%b9%d9%88%d9%86-%d8%a8%d8%a7%d9%84%d9%85%d8%b3%d8%a4%d9%88%d9%84%d9%8a%d8%a9-%d8%a7%d9%84%d8%aa/,"أوسرير: ""اللاعبون واعون بالمسؤولية التي تنتظرهم في مواجهة سينغيدا التنزاني""",أكد مدرب شباب بلوزداد، نسيم أوسرير، وعي لاعبي الفريق بالمسؤولية الملقاة على عاتقهم في المباراة المقبلة ضد سينغيدا بلاك ستار الغاني، لحساب كأس الكونفيدرالية. وقال أوسيرير، في تصريح خص به الإذاعة الوطنية: ” المباراة ستكون صعبة خاصة أن المدرب غاموندي، خلق لنا الموسم الماضي صعوبات في رابطة الأبطال”. كما أضاف: “كل المباريات هذا الدور ستكون صعبة، لذا علينا أن نكون في المستوى، بتقديم كرة جميلة، ونتمنى أن يكون الفوز حليفنا”. وتابع نسيم أوسرير: “البداية جد مهمة من أجل مواصلة المسار، وكل اللاعبين واعون بالمسؤولية، وظرورة الفوز قبل تنقلنا إلى الكونغو لخوض الجولة الثانية”.,1
